   50
  100  1522    10
   45  1779     1
   80  1113     8
   22   903    10
   66   427     2
   92   460     7
    8  1700     9
   51   750     5
   27   284     1
   27  1445     3
   95   788     6
   82   364     5
   64  1205     6
   63  1148     1
   41  1502     2
    9  1800     8
   21   597     2
    1   498     9
   62   889     6
   69  1498     2
   12  1373     8
   37  1588     4
   91  1617     9
   38   535     8
   14   727     9
   55   435    10
   75  1150     1
   34  1661     9
   70  1455     1
   29   730     7
   77   344     3
   14   895     1
   87   735     1
   26   375     3
   77   385     1
   77  1660     3
   42  1441     3
    2   580     2
   70   505     7
   63  1717     2
   73   927     2
    4  1720     8
   65  1144     8
   51  1084     3
   87   785     4
   69  1545    10
   88  1663     4
   62  1404     8
   54   294     2
   26   378     4
