   50
   19   707     4
   82  1416     9
   70  1032     7
   90  1398    10
   37  1296     1
   67   846     4
   15  1142     9
   86  1300     4
   97  1105     4
    6  1131     5
    6   775     2
   22   738     8
   74   722     9
   69  1477     1
   66  1069     6
   76  1436     1
   60   777     6
   67  1351     4
   79  1157    10
   17  1365     3
   62   646     2
   52   856     8
   99  1399     3
    4  1247    10
    4   881     5
   15   554     7
   44   747     4
   88   916     5
   22   845    10
   91   778     1
   98  1049     1
   10  1554     9
   72  1143     7
   52  1454    10
    9  1211     1
  100   992     9
   22  1261    10
   13  1406     5
   93  1503     3
   81  1275     9
   59   925     7
   28  1392     2
   31   918     4
   65   763     2
   82   938     3
   93  1266     6
   68  1479    10
   56   631     6
    9  1350     4
   44   882     8
