   50
   52  1679    10
   93   498     5
   34  1368     1
   36  1584    10
   77  1603     9
   36  1218     3
   21  1690     2
   75  1261    10
   29  1608     3
   44   870     4
   20   867     6
   98   769     5
   45   278     5
   52   146     5
   15  1551     3
   45  1250     4
   80   547     6
   34  1631     7
   56  1394    10
   49   487     5
    4  1689     8
    2   964     2
   57   710     4
   31   683     3
    1  1749     1
   12  1732     4
   99  1584     4
    4    90    10
   73   926     8
   59   932     1
   28   328     5
   71   784     5
   35   212     7
   80    65     1
   56  1796     5
   26   296     4
   21   973     2
   51    99     6
   60   437    10
   53  1289    10
   78  1684     8
   89  1163     8
   83   309     6
   28  1288     5
   69  1314     9
   52  1307     4
   35  1839     8
   15   454     7
   73  1758     2
   39     0    10
