   50
   33  1667     5
   23  1881     2
   52  1704     7
   47  1623    10
   38  1648     7
   58  1741     7
   86  1462     7
   59  1415     8
   44  1380     8
   87  1466     6
   38  1647     6
   65  1412     5
   53  1454     2
    7  1520     5
   56  1630     9
   69  1593     2
   81  1664     7
   53  1681     4
   51  1664     5
   63  1378     3
   60  1434     5
    3  1781     3
  100  1819     9
   33  1874     3
   38  1612     3
   73  1612     5
   46  1707     7
   53  1814     3
   79  1612     5
   21  1666     6
   99  1613     6
   90  1446     9
   61  1763     6
   46  1414     5
   33  1673    10
   99  1762     7
   79  1546     9
   87  1670    10
   86  1909     5
   28  1810    10
   43  1381     9
   24  1781     4
   66  1408     5
   14  1756     7
   80  1429     8
   77  1448     1
   43  1639     5
   85  1845     4
   30  1728    10
    7  1742     7
