   50
   55   236    10
   70   138     8
    3    71     2
   79     0     6
   52   286    10
   59     0     6
   50   168     2
   65     0     9
    4     0     4
   56     0     1
   32    65     7
   73    96     3
   68     0     7
   68   273     9
   15     0     4
   81     0     4
   44   164     8
   70   161     6
   54    65     9
   85     0     4
   70    92     5
    2     0     6
   98   110     3
   95   251    10
   27   189     2
   69     0     4
   83     0     6
   36     0     2
   34     0     2
   43     0     6
   38     0     5
   50    37     5
   52   225     1
   60     0     4
   82     0     3
   94   151     1
   84     0     9
   23     0     3
   23     0     2
   42     0     4
   71     0     7
  100     0     6
   63     0     9
   80   110     3
   97    12     6
   24     0     7
   92     0    10
   14     0     3
   85     0     3
   96     0     8
