   50
   64     0     5
   13   585     5
    5     0    10
   36     0     1
   89  1126    10
   84   831     7
   43   382     4
  100     0     4
   42     0     9
    8     0     1
   32   920     3
   58     0     8
    9     0     2
   39   567     3
   52     0     4
   23  1070     5
   92   814    10
   73   863     9
   49   554     4
   97   706     5
    6  1018     3
   46  1024     8
   37  1153    10
   74     0     4
   84    64     3
   35     0     1
   91   837     8
   40     0     6
   74     0     8
   57     0     2
   55  1131     5
   68   652    10
   38   565     9
   70     0     5
   38     0     5
   26   956     5
   57   744     4
   72     0     9
   14     0     4
   68   105     6
   24     0     4
    2     0     4
   23     0     8
   43     0     5
   49     0     5
   41     0     1
   70   706     1
   87     0     2
   60     0     8
    9   703     4
