   50
   17  1298     2
   77  1294     5
   50  2079     4
   46  1694     4
   82  1182     7
   78  1131     1
   64  1464     1
   80  1151     7
   91  1184     4
   20  1536     4
    2  1632     7
   62  1211     3
   38   840     1
   36   818     7
   40  1595     1
   71  1913     9
    7  1419    10
   72  1227     7
   96  1320     9
   49  2047     1
   74   967     3
   93  1243     7
   26  1405     4
    5  1067     5
    4  1492     7
   77  1417     4
   30  2067     6
   14  1722     7
   53  1161     7
   18   937     8
   48  1396     3
   15  1992    10
   69  1473     5
   28  2044     6
   57  1458     8
   14  1990    10
   89   889     1
   32   887     9
   80   866     5
   82  1605     2
   41  2009     2
   72  1930     3
   78   866     1
   55  1705    10
   45   911    10
    4  1675     8
   50   765     4
   38  1773     7
    9  1472     8
    2  1637     8
