   50
    4  2077     7
   34  2013     8
   92  2139    10
   66  2012     9
   30  2276     8
    2  1863     1
    1  1979     1
   76  1981     2
   56  2247    10
   80  2029     1
   62  2333     4
   45  2325     6
    7  2238     8
   68  2041     9
   55  2055     2
   91  2176     7
   46  1944    10
   30  1908    10
   53  2136     5
   50  1978     2
   79  2075     4
   96  2164     4
   18  2234    10
   72  1849     7
   51  2044     4
   64  2105     5
    4  2104     1
   24  2279     6
   48  2054     2
   95  1906     4
   54  2270     9
   89  1976     6
   96  1818     5
   16  1894     2
    4  1836     3
   63  2189     1
   64  2133     2
   21  2082    10
   77  2257     8
   61  1964     7
   58  2044     2
   67  1955     9
   90  2049     7
   11  1949     6
   27  1967     8
   81  2074     9
   49  2110    10
   58  2240     5
   61  1897     6
   50  2307     1
