   50
   35   464     8
    1     0    10
   63   177     3
    2   167     2
   69     0     5
   50    52     2
    8     0     5
   72   241     4
   20   384     8
   21   207    10
   81     0     2
   61   163     7
    9     0    10
   87   489     6
   13   240     1
   11   495     9
   98     0     8
   84   304     5
   20   162     6
   78     0     9
   87     0     1
   13     0     2
   13     0     8
   36   548     3
   19     0     9
   45   608     9
   91   174     4
   72     0     9
   78   150     5
   11     0    10
   46     0     1
   92   456     2
   86     0     6
   12     0     8
   59   467    10
   13     0     2
    7   353     7
   12   518     5
    2     0     1
   73   232     1
   47    68     9
   42   214     3
   36   532     2
   21    28     9
   51     0     3
   98     0     5
   17   420     6
   24     0     8
    5    96     3
   42     0     3
