   50
   71   772     2
   81   636     2
   45   727     3
   81   117     4
   16     7     8
   81   354     2
   69   596     7
   60   860     3
   20   462     7
   75   949     3
   76   278     7
   43  1014     4
   29   766     1
   62   779     7
   19   731     8
   97   103     2
   28   182     3
    2   233     7
   42   172     1
    4   815     3
   45   688    10
   24   804     3
   79   506     5
   61   651     1
   46   349     9
   19   572     6
   56   962     4
   82   473     2
   39   524     2
   47   448     8
   89   425     2
   97   242     9
   73   259     1
   32   687     8
   83   288     9
   49   399     7
   38   420     1
   64   979     6
   36   641     2
   98   679     8
   62   138     9
   99    38     4
   35    49     5
   22   462     8
   17   938     4
   58   815     9
   59   956    10
   11   662     8
   12   115     8
   27   868     1
