   50
   94  2769     7
   77  2571     4
   77  1642     7
   29  2379     4
   96  2683     9
   84  1504     7
   93  3092     9
   50  2644     7
   85  1840     8
   98  2436    10
   94  2568     1
    9  1982     6
   24  1617     7
   79  1784     9
   89  2138    10
   72  2050     8
   91  3027     1
   24  2099     1
   51  1880    10
   95  2282     8
   83  2819     4
   73  2150     6
   22  1701     8
   25  1805     9
    7  2752     9
    4  1906     6
    6  2265     7
  100  2242     9
   92  2190    10
   40  3143     5
   75  1537     2
   47  2601     7
   78  2102     1
   40  2150    10
   65  2738     8
   87  2087     4
   22  2926     2
    7  2615     9
   79  2114     8
   27  2004     3
   97  1555     8
   82  3069     3
   86  2151     5
   69  1547     2
   91  1479    10
   50  2751     5
   18  2857     4
    3  1470     5
    9  2748     1
   32  3093     1
