   50
   25  1292     3
   99  1368     6
   48  1122    10
   26  1442     8
   38  1106     5
   56  1355     5
    7  1186     3
   20  1333     5
   51  1300     8
   80  1410     3
    3  1301     4
    4  1419     6
   36  1231    10
   95  1427     7
   15  1040     4
   69  1131     2
    2  1130     3
   85  1085     9
   10  1144     2
   21  1389     6
    2  1292    10
    4  1128     6
   48  1153     3
   84  1221    10
   28  1053     8
   69  1130     8
   81  1390     2
   97  1220     8
   12  1283     4
   65  1189     2
   47  1418     9
   12  1411    10
   29  1302     9
   41  1341     6
   79  1191    10
    1  1389     8
   93  1367     4
   12  1191     8
   98  1173     2
   47  1087     3
   57  1245     5
   57  1395     6
   18  1416     4
   52  1326     7
   19  1045     8
   24  1220     5
   41  1267     8
   32  1273     8
   13  1449     2
   25  1268     4
