   50
   75   760     7
   65  1571    10
   62  1176     6
   48   658     9
    9  1436     5
   89   575     1
   72  1195     8
   88   798     9
   57   737     9
   68  1294     3
   21  1387     6
   99  1168     7
   27  1103     1
   76  1492     8
   49  1035     1
   48  1062     8
   21  1001    10
   99  1015     8
   42   733     5
   71   636     3
   29   828    10
   43  1355     6
   21  1085     4
   65  1276     6
   32   805     3
   27  1487     2
   52   873     6
   96  1171    10
    2  1547     1
   86   634     9
   38  1088     9
   94  1002     6
    2   898     9
   71  1564     6
   26   967     6
   56   585     8
   85   894     1
   49   565     5
    2   954    10
   43  1366     6
   96  1399    10
    2  1399     4
   91   874     8
   84   924     2
   67   670     2
   26  1017     6
   62   759     8
   70   799     7
   25   725     5
   37  1378     9
