   50
   57   926     6
   86   330     3
   45   819     6
    9   602     8
   54   792     2
   18   635     3
   72   784     9
   74   432     6
   59   711     2
   22   352     2
   43   450    10
   24   641     1
   78    32     8
   40   180     6
   47   840     2
   50   586     4
   10   451     5
   35   359     6
   14    39     3
    6   456     3
   41   795     8
   82   273     8
   14   610     3
   15   644     8
   49   875    10
   72   457     4
   59   328     2
   61   652    10
    4    74     8
   12   292     7
  100   549     4
   99   364     5
   65   243     9
   26     9     9
   29   770     6
   47   853     4
   82   489     6
   51   299     3
   79   310     4
   87   900     3
   96    60     9
   42   492    10
   25   497     9
   69   652     2
   37   762     6
   68    87     2
   79   643     5
    9    47     7
   29   312     1
   15   734    10
