   50
   18  1167     3
   32    53     9
    8   307     2
   39   503     5
   45   462     1
   34   429     7
   13     0     6
   30     0    10
   72   543     6
    9     0     6
   10   645     1
    7  1076    10
   52   697     2
   37    27     4
   10     0     8
   71   593     7
   83   311     6
   65  1105     7
   16     0     7
   39   718     1
  100   604     8
    4   756     3
   23   284     4
   42   133     3
   79   469     7
   32     0     8
   15   853     3
   29  1058     1
   37     0     8
   92     0     7
   66   500     4
   63   531     7
   34   864     6
   92   698     7
   43   592     4
   22  1136     9
   67   655     9
    8  1246     2
    2   242     9
    2   591     7
   75  1179     6
   78   429     9
   90  1007     2
   12   786     8
   38   590     9
    8     0     1
   45   606     1
   79   754     2
   77   941     4
   70   773     4
