   50
   40  2367     3
   67  2298    10
   32  1873     2
   78  2042     3
   51  1935     8
   19  1744     7
   33  1877     1
   10  2740    10
   94  1828     9
   40  2531     4
   81  1931     8
   49  1824     7
   74  2204     7
   58  2005     3
   41  1771    10
   45  2324     3
   37  2181     2
   72  2238     6
   65  2519     1
   65  1669     1
   69  2071    10
   43  2433     5
   97  2592     3
   91  2508     9
   96  1773     5
   97  1770     2
   72  1861     3
   21  2090     9
   86  1897     7
   29  1711     7
   14  1960     7
   68  1995     8
   46  2155     6
   97  2261     1
   40  2749     9
   61  1911     9
   26  2492     4
   24  2059     4
   56  2618     8
   45  1658     7
   13  2571     6
    2  2340     7
   59  2650     1
   79  2673     5
   39  1810    10
   86  2637    10
   36  2529     4
   41  2332     7
   73  2163     5
   97  2528     1
