   50
   71  1872     1
    8  2130    10
   40  1994     8
   99  1663     6
   82  1380     8
   32  1994     4
   65  1379    10
    7  1892     7
   80  1729     1
   19  2085     8
   46  1659    10
   87  2152     5
   62  1684     8
   29  1651     2
   12  1475     5
   94  1778     9
   15  1496     2
   38  1682     2
   33  2337     5
   51  1638     9
   18  2220     6
   37  1421    10
   20  2508     1
   42  1738     3
   39  1422     9
   33  1399    10
   25  1759     7
   22  2443    10
   37  2630     6
   49  1398     1
   41  2498     9
    8  2079     9
   64  2348    10
   24  2033    10
  100  1495     4
   84  2501     9
   59  2415     2
   11  1271     5
   75  2590     3
   98  2345     7
   54  1355     9
   81  1802    10
   81  2624     8
   67  2599    10
   71  2391     6
   17  1767     3
   73  1258     4
   71  1305     7
   23  1906     6
   22  2133     9
