   50
   97  3096     6
   76  1923     4
   74  1530     8
   35  2072     8
   99  2590     2
   26  2070     5
   70  2094     6
   84  1614    10
   84  2051     2
   47  2423     9
   96  2910     9
   25  1283     1
   18  1414     5
   33  3143     8
   77  2282     2
   69  1328     7
   11  1276    10
   42  2327     2
   29  1768     9
   48  1253     1
   10  2961     2
   99  2687     1
   58  2475    10
    5  1635     9
    5  3199     4
   94  2044     7
   62  2434     1
  100  2710     2
   26  2819     4
   82  2156     8
   28  1514     8
    9  1882     6
   42  1423     1
   84  1377     5
   34  3108     1
   25  3084     1
   65  1767     6
   88  1321     5
   48  1808    10
   53  1353     4
   47  2281     3
   45  1680     9
   32  2328    10
   17  2972     3
   80  1456     8
   74  2579     4
   33  2871     5
   55  1419     4
   97  1129     8
   59  1546    10
