   50
   13     0     2
   38    88     3
   99     0     4
   60   211     4
   88     0     9
   76   308     8
   41     0     2
   18     0     8
   27     0     2
   60     0     4
   48     0    10
   66     0     4
   22   156     1
  100   410     5
    7     0     7
   73   425    10
   80     0     3
   49   150     2
   69     0     2
   98   524     3
   24    44     6
   99   418     2
   52   535     4
   92   283     6
   92   326     6
   83   150     3
   41     0     1
   95     0     8
   38     0     1
   74   501     5
   85   190    10
   39   263     8
   31   142     6
   87   157    10
   98   450    10
   45    66    10
   58     0    10
   76   231     3
   62     0     8
   27     0     7
   19     0     6
   36     0    10
   22     0     1
   86   116     6
   30   387     1
    5     0     2
   91    82     5
   18     0     5
   23   259    10
   57    63     8
