   50
   57     0     9
   62     3     7
   39    56    10
   41     0     5
   32     0     6
   72     0     8
   32     0    10
   71   535     4
   55     0     2
   40     0     6
   22   773     3
   61     0     2
   80     0     6
   55   900     4
   86     0     5
   81   410     7
   30  1039     8
   94  1023     4
   15     0     7
   43     0    10
   89   857     8
   27    23     5
   17     0     3
   97     0     6
   12    61     3
   12     0     3
   14   390     4
   37  1047    10
   16   312     3
  100   737     1
   44     8     5
   95    85    10
   84   858     5
   32  1019     9
   62   512     3
   45   109     6
   67     0     9
   39     0     4
   37   227     5
  100   506     1
   79     0    10
   43   901     3
   54   237     8
   16   554     9
  100   375     7
   56   736     5
   14     0     5
   89   715     7
   77     0     7
   83   716     2
