   50
   96   165     6
   10    61     4
   62   178     3
   21     0     1
   69     0     2
   32     0     2
   29     0     3
   99     0     2
   71     0     3
   16   417    10
   48     0     7
   41     0     7
   84     0     3
   79   338     8
   84     8     3
    9     0    10
   81     0     1
   59   389     9
   42     0     1
   36     0     4
   22     0     4
    5     0     2
   66   738     2
   17     0     9
   62     0     7
   84   516    10
   44   620    10
   13   516     8
   45   735     1
   79   179    10
    2     0     2
   54   727     2
    5     0     3
   87   173     5
    6   543     5
   31   457     2
   67   100    10
   21   319     3
   66     0    10
    3     0    10
   47   326     5
   11   553     4
   28     0    10
   95   620     4
   51     0     7
  100   316     6
   84   165     9
   96   159     6
   76   513     4
   51   192    10
