   50
   33  1488     3
   80  1886    10
    9  1034     1
   68  1953    10
   44   798     8
   45  2293     8
   24  2154     8
    1  2188     6
   40  2220     3
   34   876     8
   63   955     6
   60  1735     5
   77  1474    10
   62  1576     2
   53   931     7
   95   970     1
   81  1430     7
   37  1827     9
   41  2292     8
   95  1561     9
   41  1603     6
   55  1698     9
   86  1228     9
   88  1137     4
   13   938     6
    3  1308     4
   64   914     8
   47  1263     7
   18  1374     7
   60  2137     6
   67  1384     3
   81  2106     9
   43  1249     8
   95  1315     4
    1  1149     1
   42  1018     4
   41  1996     8
   67  2322     5
   90  1156     2
   23  1290     7
   29  1544     5
   26  1450     1
   72  1704     9
   57  1344     7
   91  1014     7
   14  1634     2
  100  1718     3
   17  1921     3
   77  1251     3
   60  2047     7
