   50
   48  1578     1
   71  1210     7
   70  2493     7
   49  1867    10
    6  1489     2
   13   987     4
    3  1567    10
   94   594     7
   24  2352     2
   45  2437     7
   27  1362    10
   47  1300    10
   93  2020     3
   63  1721     5
    3  1392    10
   38  2616     3
   67  1955     2
   55  1851     3
    5  1229     4
   38  1470     7
   68  1449     1
    1  1710    10
   25  1626     4
   57   744     4
   83  1405     7
   67  1041     7
   71  2463     4
   47   952     6
   64   690     1
   15  2244     9
   65  1739     5
  100  1508     9
   30  2049    10
   93  2591     9
   46  2037     1
   50   918     2
   63  2060     2
   44  2411     8
   67  1001     1
   70  2316     5
   13  1314     6
   97  1565     4
   99  2051    10
   73   875    10
   96   753    10
   76  1238    10
   26   611     7
   16  2112     2
   91  1211     9
   92  2545    10
