   50
   47  1495     1
   11  1547     8
   15  1398     4
   39  1226     8
   37  1674     9
   78  1211     4
   47  1129     9
   86  1173     8
   10  1013     6
   74  1156     8
   27  1388     3
   31  1521     9
   81  1573     3
    2   904     3
   50  1062     4
   18  1167    10
   52  1173    10
   76  1179     8
   53  1228    10
   61  1381     5
   17  1619     4
   30   958     3
   12  1514     3
   37   924     3
   61   964     7
   11  1014     9
   45  1209     5
   88  1088     8
   58   868    10
   83   970     5
   10  1656     2
   23  1681     7
   75  1451     1
   24  1108    10
    4  1324     1
   17   891     5
   68   886     5
   29  1158     4
   67  1657     4
    9  1625     7
   83  1464     5
    9  1235     5
   80  1273     1
    6  1016     8
   59  1429     9
   89  1497     2
   61   958     7
   78  1077     3
   23  1043     4
   10  1356     2
