   50
   37  1519     9
   46  2100     2
   33  1877     1
   17  1502     2
   52  1759     5
   53  2233     7
   31  1954     4
   82  1790     5
    2  1801     2
   61  2426     4
   22  2371    10
   27  2069    10
   46  2074     1
    1  2349     1
   62  1699     8
   41  2148     2
   62  2004     8
   44  1731     7
   73  2009     9
    1  1636     2
   39  1764     3
   99  1684     3
   42  2014    10
   76  2003    10
   85  1567     3
   20  1595     3
   20  1528     1
   25  2237     2
   24  2436     5
   97  2417     2
   27  1500     1
  100  1897    10
   93  1560     7
   65  1597    10
   45  1577     8
   40  1690     5
   46  1917     5
   96  2268     5
   24  2112    10
   77  1602     4
   53  1730     6
    5  2271    10
   79  1726     3
   32  2459     2
   99  2122     7
   46  2369    10
   91  2266     7
   20  2090     1
   86  1487     2
   16  2152     2
