   50
   87   404     3
   82   980     1
   84  1261     3
   59  1438     4
   93   774     5
  100   265     8
   47   768     6
   57  2157     8
   49   917     4
   70  1348     8
   71  2555     1
   95  2223     6
   12  2774     6
   85  1778     1
   96  1502     8
   13  1987     1
   29  1751     2
   55   427     5
    1  2573     9
   16  1477     1
   37   963     2
    7  1593    10
    6  2228     8
   76  1276     8
   66  1016     3
   82  2368     2
   73  2021     2
   29  2124     7
   33  1375     8
   38  1891     1
    3   314    10
   78   655     1
   48   445     9
   46  1588     2
   39   721     2
   91  1860     5
   11  2083     3
   95  1553     5
   64  1253     1
    1  1960     2
   14  2815     6
   90   789     3
  100  2758     2
    9   872     4
   36   918     1
   50  1311     7
   13   643     3
   78   516     4
   51  1654     7
    9   663     9
