   50
   16     0     8
    3   417     1
   32     0     6
   97     0     6
    1     0    10
   85   557     8
    4     0     1
   99   604     1
   25   584    10
   83     0     3
   29   806     6
   95     0    10
   95     0     2
   62     0     6
   86   164     8
   83   663    10
   86   372     2
   80     0    10
   70     0     9
    3     0     2
   38     0     4
   83   579     8
   91     0     4
   35  1141     8
   57   127     4
    9  1181    10
   74   795     5
   98   776     1
   14   222     7
   86  1094     2
   62  1163     7
   54     0     8
   45     0     5
   33   254     8
   11     0    10
    5     0     8
   54     0     4
   59     0     8
   94   527    10
   93  1210     1
    8   767     7
   65   642     1
  100     0     6
  100   411     1
   40  1015     6
   41     0     3
   33  1081     2
   51     0     3
   51     0     6
   68     0     5
