   50
   59  1350     2
   53  1192     5
   67  1264     2
   24   788     2
   48  1846     1
   82     9    10
   86  1009    10
   42  1814     1
   51  1495    10
   59   811     8
   75  1914     2
   37  1704     3
   82  1377     6
   77   892     7
   65   641     4
   84  1811     2
   17  1363     6
   20    63     9
    5   161    10
    3  1060     9
  100   665     5
   64   338     5
   56   979     5
   49  1043    10
   38  1340    10
   74   722     4
   99  1192     5
   23   308     3
    8   983     5
    7   825     9
   28  1470     1
   62  1418     7
   47   155     5
    9  1548     4
   53  1175    10
   48  1322     6
   63   969     6
   18   839     8
    1  1382     1
   99   365     2
   26   771     2
   63   262     7
   12  1001     2
   78   519     3
   73   547     8
   62   768     5
   44  1760     2
   86   650     7
    6   565     6
   25  1396     3
