   50
   90     0     5
   21   307     1
   83   410     5
   29     0     9
   48   297     8
   45   453     5
   96     0     5
   22   374     3
   46     0     2
   80     0     5
    8   154     2
   12   104    10
    7     0     6
   33    53     1
   64     0     3
   88     0     4
   22   369     1
    1     6    10
   24   550     9
   80     0     4
   45     0     6
   71     0     6
   64   425     5
   59   239     8
   98     0    10
   23     0     1
   76     0     2
   36   419     7
   68   201     4
   23   551     3
   66   401     6
   62   644     5
    7     0     6
   33   300    10
   57     0     7
   29     0     8
   34     0     3
    2   424     3
   89     0     9
   71     0     5
   32     0     6
   71   374     3
   14     0     1
   60     0     4
   50   265     1
   71   191     8
    2     0     8
   12   140     9
    3     0     6
   24     0     3
