   50
   57   483     9
   96     0     6
   53   252     9
   31   259     2
   12   735     3
   91   978     7
   91   394     5
   64     0     4
   78     0    10
    7    82     5
   21   250     2
   93     0     2
    9   451     8
   18   415    10
   95   941     8
   51   476     3
   76   616     3
   38     0     5
   25     0    10
   58   267     3
   63   839     2
   22     0     4
   93   368     7
   28  1025     4
   72   905    10
   65     0     4
   45     0     4
   64   315     4
   18  1010     4
    3     0     4
   92   784    10
   60     0     9
   35   266     6
   13   290     5
   13    57     9
  100     0     4
   69   399     6
   13     0    10
   50   992     8
   59     0     9
   85   109     4
   59   253     5
   12     0     3
    3     0     1
   60   839     7
   51   639     7
   73   637    10
   89   101     7
   91     0     7
   28   298     6
