   50
   45  1530     4
    3   936     5
    4     0    10
   39   275     6
  100     0     3
   37  1463     5
   68     0     1
   52   534    10
   20   317     3
   96    73    10
   72   651     1
   95   418     7
   21   336     1
   88  1211     1
   74     0     7
   84   572     1
   30   994     9
   61   528    10
  100     0     3
   25   970    10
   92     0     4
    5   809     2
   37  1713     6
   15  1150     2
   67     0     6
   50  1542     4
   43   783     8
   43  1704     2
   32  1545     1
   66     0     5
   38     0     7
   85     0     1
   78  1747     1
   63     0     8
   10     0     3
   12  1685     8
   12   773    10
   94  1311     4
   10   713     4
   81   897    10
   57  1553     8
   51     0     2
   57   402    10
   45     0     8
   50  1389     1
   67     0     7
   34     0     9
   42  1180     4
   47   198     6
   15  1700     1
