   50
   51   107     2
   42     0     1
   82     9     7
    5  1107     9
   79     0     5
    1     0     1
   70     0     5
   66   706     5
   24   208     5
   28  1434     6
   17   781     1
   13   517     2
   73     0    10
   93  1617     6
   31   632     9
   96   130     6
   79     0     9
   54   789     5
   33  1193    10
    8     0    10
   60  1376     1
   61  1408     7
   62     0     9
   82     0     3
  100   986     3
   56   569     3
   72     0     5
   92  1656     6
   47   464     5
   70   144     9
   34   971     1
   51     0     1
   17  1795     2
   25     0     2
   31   854     6
   15  1260     2
   91     0     4
   32  1725     1
   66     0     5
   78     0     6
   14   139     6
   96  1267     8
   54   112     4
   77     0     3
   98  1338     5
   11     0     7
   28   176     7
   89     0     2
   21     0     8
   60  1253     3
