   50
   78  2098     4
   92  2329     1
   85  2563     9
   47  2376     3
   60  1894     9
    3  2698     7
   48  2610     5
   89  2515    10
   56  2780     2
   84  2188     4
   83  2239     2
   65  1889     4
   97  2174     7
   12  2085     5
   65  1743     4
   60  2396     1
   30  2695     1
    4  2695     3
   39  2245    10
   50  1874    10
   20  1889     7
   19  2617     3
   13  2388     3
  100  2006     9
   45  2569    10
   54  1911     4
   61  2269     1
   66  2298     3
   99  2546     2
   48  2479     3
   23  2367     7
   95  2409     5
   94  2742    10
   83  2320     5
    5  1895     6
   26  1702     4
   55  2484     5
   77  2605     3
   78  2188     4
   85  2688     6
   22  2055     1
   93  1917     4
   78  1715     4
   93  2772     5
   55  2443    10
   31  2223     6
    9  1694     1
   58  2164     3
   25  2314     6
   34  2000     9
