   50
   35  2644     5
    3  2524    10
   52  1856     1
   46  1142     7
   51  2555     6
   27   514     5
   18   704     7
   57   408     4
   79  1651     3
   68  2050     4
   23  1809     2
   68  1892     6
   89  2011    10
   40  1465     8
   83  2280     3
  100  1566     8
   66  1864     6
   98  1289     4
   77   424     7
   68  1742     2
   12  2351     4
   36   936     7
   52   686     1
   73  1572     7
   42   914     2
   92  1180     6
   19   359     1
    9   927     9
   89   485     4
   41  2562     3
   57  1810     5
   62   623     3
    1   453     6
    2  2582     1
    7  1618     8
    6  1430     7
   41   989    10
   32  1394     5
   80   376     5
    7  1877     1
   88  1300     4
   29  1422     3
   48  1545     3
   21  2118     9
   37  1530     9
   32   913     5
   53  1816     6
   95  1734     4
   97  1010     1
   22   840     3
