   50
   59  1287     4
   71  1806     3
   82  2694     8
   19   684     3
   92  1569     1
   79  2299     7
   38  1315     7
   13  1381     4
   89  1406     6
   49   642     5
   90   645     1
   61  2169     6
   63  1201     1
   95  2216     6
   61  2092     4
   48  1229    10
   71  2434    10
   97   646     7
   64   957     8
   75  2668     6
    6  1191     2
    2  1985     4
    1  2302     2
   59   912     5
    5  2400     3
   21  2029     5
   67   855     2
   32  1080     9
   44  2461     7
   32  1782     5
   46  1247     3
   41  1201     4
   42  1305     5
   79  2210    10
   13  2268     3
   50  1686     4
   55  2458     4
   68  2262     8
   33  1844     3
   38   623     4
   83  1126    10
   76  2352     2
   64   920     5
   99  1069     8
   64  1696     5
   42  2375     8
   52  1896     3
   44  1992    10
   79  1458    10
   72   827    10
