   50
   90  1240     7
   53  2043     4
   43  3166     3
   76  3905    10
   35  1581     9
   28  2112    10
   22  2032     3
   84  2918     3
   21  3652     7
   36  3561     4
   89  1630     2
   97  2879     6
   48  1510     4
   57  3599     7
   65   931     9
   81  3082     7
   80  1707     2
   65  1035     9
   85  1815     8
   39  2865     5
   48  2987     4
   21  1849     7
   99  1612     7
   17  3402     3
   49  1666    10
   79  2100     6
   75  2260     9
    2  1938     4
   44  1552     5
   83  2561     6
   95  2849     2
   19  2659     4
   61  1194     7
   66  3719     6
   55  2733     9
   37  1854     2
   92  3796    10
   55  2274     2
   70  3136     7
   62  1807     7
   97  1450     2
   65  1249     7
   69  1205     6
   44  2007     4
   99  3181     6
    3  3474    10
   96  3701     5
   72   949     6
   90  1045    10
   64  3554     8
