   50
   55  1400     2
   97   766     7
   33  1826     5
   32  1153     5
   21   932     7
   78   821    10
   88   365     8
   17  1304     9
   53  1699     6
   83   273     7
   44   256     1
   33   265     7
   94  1939    10
   80   708     2
    1  1894     5
   68   252     1
   27  1643     2
    2   552     8
   51  1353     3
   26  1648     5
   75   448     7
   50  1786     7
   74  1850     8
   28   490     6
    2   964     3
   88   388     4
   42   251    10
    8  2240    10
   13  2327     9
   46  1720     9
   19   696     7
   17  1908     4
   54  1358     8
   21  2296     5
   56  1107     1
   22  2166     2
   10  1305     2
   74   823     4
   99   313     5
    4  2154     1
    9  2150     8
   34  1671     6
   81  1906     7
   62   398     4
   17   673     5
   93  2050     4
   28  1840     2
   10   980     8
   42   290     2
    9  1979     7
