   50
   92  2403     7
   27  1141     9
   14  2419     1
   25  1957     9
   21  2448     6
    4  1071     9
   31  1880     9
   68  1500     4
   16   550     2
   96  1384     5
    9   606     1
   73   736     3
   52  1720     4
   65  1434     8
    5  1466     6
   50  1360     2
   95  1489     1
   92   852     6
   20   800     9
   73  2010     7
    1  1218     7
   70   762    10
   90  2216     1
   83  1004     1
   18  2072     4
   11  1932     6
   98   889     4
   84  2118     1
   82  2024     2
   39  1920     5
   62  1418     2
   47  1056     1
   22  2020     8
   96  1360     3
   44  2130     2
   11  1398     4
   57   963     5
   40  1104    10
   46   740     2
   76  1062     5
   97  1872     4
   42  2413     1
    9  1015     4
   12  2159     7
   41   768     4
   93  2065     5
   17  2170     9
   52  1521     4
   80   964     9
   95   681     7
