   50
    7   348    10
   44   323     6
   99   648     8
    4   408     4
   61   487     4
   44   423     3
   64   556     1
   73   448     1
   39   595     2
   79   581    10
   73   556     5
   50   367     6
   66   687     8
   61   492     7
   33   393    10
   95   662     9
   58   453     5
   22   404     4
   94   679     9
   31   612     1
   21   492     5
    4   430     8
   44   364     6
   48   392     2
   52   386     3
   69   604     1
   14   267    10
    2   509     2
   38   407     4
   91   675     7
   73   548     8
   14   514    10
   59   569     1
   63   644     8
   33   352     3
   72   383     5
   82   398     1
   92   562    10
   45   619     8
   26   680     7
   67   403    10
    1   579     1
    2   336     9
   96   543     4
   65   392     3
   27   259     7
   36   319     3
   66   278     3
   15   458     8
   25   570     7
