   50
   95  1704    10
   72    98     3
   11   530     2
    6  1122     5
   46  1556     3
   47  1258     3
   38   813     6
   94   851     2
   34  1044     8
   76  1159     6
   85  1366     9
   73   936     6
    8   603     9
   98  1799     5
   84  1901     8
   26  1945     6
   11   284     5
   68  1926     1
   10   437     4
    2  2057     9
   74  1015     4
   53   845     8
   75     0     9
   17   267     3
   17     0     1
   41  1025     4
   36  1826     7
   51   783     6
   55  1080     8
   31     0     2
   87   687     6
   50  1920     4
   89  1382     4
   40     0     1
   64  1642     3
   26   496     4
   15  1245     5
    1    78     3
   45   740     1
   56     0     2
   16     0     4
   60   887     6
   46     0     3
   84  2115     5
   67  1739     3
   82  1397     2
   26  1831     4
   18     0     8
   35  1438     9
   45  1513     8
