   50
   78   909     4
   97  1368     3
    7   808     8
   38  1652     6
  100   996     3
   97  1042     9
   36  1265    10
   93    12     5
   83  1872     3
    4   952     8
   97  1088     5
   93  2302     5
   80   636     6
   85  1775     4
   78     0     7
   99  1894     5
   36  1412     4
   22  1739     5
    3  1843     2
   40     0     7
   84   853     6
   13   847     4
   41  1072     8
    7  1006     3
   50  1477     7
   71  1126     6
  100  1729     7
   61  1992     2
   49     0     1
   24   252     5
   28  1123     9
   25  1063     7
   89     0     7
   19     0     7
   14  1143     1
   88     0     5
   65   789     3
   14  1241     2
   88  2381    10
    8  1718     9
   65   463     2
   87  1450     8
   20  2220     4
    4   754     6
   68  1424     7
   28  1668     3
   22  2216     5
   65  1222     6
   43   714     6
   44    83     5
