   50
   45  1389     6
   79  1498     7
   91   991     7
   13   293     8
   91   435    10
   91  1387     3
   92   950     2
   39  1823    10
    4  1058     3
   14   301     2
    1  1232    10
   33   990     5
   75   620    10
   51   643     7
   40  1333     6
   91   779     6
   85   268     5
   21   592     7
   74  1306     8
   81  1310     6
    5  1045     6
   61  1357     7
    8  1415     4
   31   384     7
  100   772     1
   20  1017     4
   87  1005     7
   39  1123     1
   21  1214     4
   65  1759     2
   98  1307    10
   66  1470    10
   13  1806     6
   79   569     9
   66  1155     1
   40  1829     5
   10   492     5
   59  1210     7
   59  1369     6
   53   873     7
   38  1671     7
   19  1746     3
   85   465     7
   65  1617     6
   11  1246     6
   87  1789     8
   93   628     6
   99   903     4
   36   885    10
    9  1073     1
