   50
   18     0     8
   94   212    10
  100     0     7
   58   688    10
   63     0     1
   39   182     4
   40  1182     7
   47  1066     2
   19     0     7
   54  1141     9
   19     0     7
   97   814     3
   20  1143    10
   30   201     8
   40   289     3
   30   658     8
   64   234     3
   48   598     6
   22   150     3
   12    90     4
   17   221     8
   80   414     1
    2     0    10
   46   284     1
   10   725     7
   89   525     1
   30  1317     4
   79   609    10
   37   296     3
   28   667    10
   72   768     6
   96     0     7
   63     0     6
   41    53     8
   10   408     6
   24  1206     5
   13   493    10
   62   754     5
   43   826     5
   30    52     5
   80  1176     4
   16  1004     7
   84   946     1
   23  1110     7
   25  1148     9
   20   406     5
   61   823     5
   50    35     2
   70   424     5
   79   564    10
