   50
   57   138     8
   68   167     2
   43   297     7
   69   845     3
   24   222    10
   44    91     9
   58   101     3
   12   553     1
   87   665     5
    8   200     7
   63   392     4
   32   873     4
   26   891     1
   58  1003     4
   33   351     6
   83   150     7
   35   150     8
   33   219     2
    7   886     4
   13   856     2
   25   867     2
   14   423    10
   93     0     3
   60    49     9
   22   544     6
   20   425     5
   59     0     7
   52   949     4
   66     0     4
   13   495     2
   44   114    10
    7   987     1
   16   974     6
   94   983    10
   50   250     7
   36   966     1
   44   480     8
    5   309     9
   45   761     1
   37   348     1
   38   148     9
   31   812     3
   63     0     4
    3   384     8
    2   252     3
   93   722     7
    2   674     1
   14   605     4
   56     0    10
   56     0     9
