   50
   38  2001     4
   99  2105     7
   95  2199     4
   36  2166     9
   97  2185     6
   83  1766     8
   57  2202     4
    3  2134     7
   68  2107    10
   57  1824    10
    8  1900     1
   39  2060     3
   91  2100     7
   47  1925     3
   70  1912     9
   17  2102     2
   92  1793     2
   95  2156     4
    2  1877     5
   72  2042     8
   92  1871     9
   57  1850     2
    7  1847     7
    8  1960     6
   99  2096     9
    7  2124     2
   28  1925     6
   92  2150     8
   14  2073    10
   32  2184     4
   46  2154     5
   57  1799     8
   27  1761     9
   37  1864     3
   85  2164     9
    4  1904     9
   20  2241     6
   41  1929     6
   10  2055     6
   98  1945     4
   64  2232     3
   79  2118     9
   25  2044     4
   68  1809     4
   23  1858     5
    4  1945     9
   77  1852     7
   11  1958     2
   49  2159     7
   80  2241     9
