   50
   34   230     9
   62  1322    10
   82   492     3
   98   280     1
   16    89     6
   22   563    10
   67     1     8
    6   436    10
   62  1609     2
   51  1771     2
   50   488     8
   37  1055     4
   82  1694     5
   29   144     9
   38    19     6
   28   463     3
    3  1018     4
   76   514     5
  100  1533     7
    8   402     3
   65  1703     6
   54   864     6
   75  1467     7
   95   499     8
   26   232     1
   64  1556     1
   64   297     7
   99  1300     9
   59   370     3
   48   271     1
   36   688     3
   20   641     4
   52   366     2
   89  1230     9
   25   890     7
   49   485     9
    9   153     3
   12   620     9
   29   510     1
   66  1399     6
   50  1885     5
   79  1521     1
   14  1525    10
   45  1769     5
   10  1902     1
   95  1244     2
    9   726     5
   47  1797     2
   39   789     9
    7   544     4
