   50
   15   343     8
    8   789     7
   76   836     5
    5   683     3
   53   905     1
  100   829     8
   39  1079    10
   40   404     1
   73   789     8
    5     1     8
   76  1086     9
   62   463     6
   25    22     5
   67   526     9
   82     0     5
   22     0     3
   75   690     8
   73   276     3
   21    78    10
   66   364     3
    7     0     2
   50     0     9
   18  1019     4
   28   988     4
   17     0     1
   64    39     3
   68  1034    10
   32   428     2
   19   113     2
   23   255     6
   29    58     7
   95  1045    10
   43   199     7
   77   351     2
   24   359     5
   22   327     7
   32    65     2
   13   733     4
   45     0     6
   12   378     2
   47   666     9
   63   889    10
   47  1023     9
   50   690     8
   64   961     2
   96     0     9
   50     0     3
   17   937     7
   74   969     4
   24     0     3
