   50
   91  1270     2
    2   767     9
   92   983     8
   98  1570     3
   49  1351     5
   88  1070     4
   82  1395     2
   72  1718     8
   19  1078     3
    8  2142     9
   52  1207    10
   83  2191     3
   36  1608     7
   46  2071     3
   45  1803     2
   84  2216     7
   73  1651     5
   51   794     3
   91  1670     5
   45  1536     5
   44  2016    10
   38  1742     8
   11  1327     4
   52  1675     5
    4  1911     7
   88  2218     4
   20  1494     1
    5  1947     1
   48  1989     2
   47  1049     9
   19  2017     5
   21  2225     1
   12  2142     4
   26   974     9
    3  1535     2
   32  1959     7
   73  1550     5
    4  1286    10
   56   909     6
   86  1440     7
   48   983     8
   23  1713     9
   54  1387     7
   46   815     3
   95  1338     8
   92  1073     1
   61  2027     4
   91  1355     2
   13  1440     3
   86  1154     2
