   50
   31  1866     7
   14  2135     4
   76   353     2
   62  1722     9
    8  1978     8
   33  2683     1
   82  1256     9
   50  2076     1
   84  2585     7
   70  2509    10
    8  2318     9
   91  2470     6
   81  1772     3
    4  2535     3
   46   636     3
   95   398     6
   86  2079     5
    2  2688     8
    3  1004     5
   14  2092     6
   50  1412     2
   25  1510     1
    3  2552     6
   40  1980    10
   93  2279     3
   23  1897     6
   83  1264     1
    6  2467     7
   97   269     6
   37   932     3
   97  1050     8
   85   721     6
   12   611     8
   97   507    10
   15  1608     2
   93  1121     1
   53  1764     8
   26  2049    10
   22  2165     1
   83  2047     6
  100  2212     2
   36  2476     6
   20  1546     9
   51   999     7
  100  1147     8
   32  1145     8
   24  1928     4
   32   928     3
   65   383     2
    5   691    10
