   50
   13  1105     5
   56   133     3
  100   611     7
    2     0     1
   33   162     2
   50   319     7
   83     0     9
    2  1367     2
   18  1390     4
   76   626     1
   98   894     6
   29  1249     4
   36  1338     9
   39   992     9
   96     0     3
   34   123     7
   48   237     3
   63     0     1
   70   893     6
   35   259    10
    4   987     9
   87  1449     3
   54  1309     1
   17     0     9
   44   637     8
   63     0     2
   19  1465    10
   29     0     4
   99   117     6
   62    19     4
   81     0     5
   85  1009     2
   92     8     9
   70   802     7
   94   582     1
   67   957     1
   35     0     9
   86   868     4
   54  1504     3
   20   367     6
   32   935     5
   27     0     4
   96     0     2
   56   343     5
   75     0     2
   26  1117     9
   98     0     7
   53   978     5
   51   435     5
   30    61     7
