   50
   27   821     6
   12   509     1
    5   237     9
   23   358     7
   21   214     1
   37   263     1
   98   218     9
   43   232     1
   14   364     9
   81   829     4
   50   292     8
   14   246     5
   98   221     8
   62    40     8
   11   665     9
   75   574     6
    7   254     4
   65   384     2
   22   710     2
   80   683     2
   14   795     9
   37   684     3
   14    45     5
   98    38     8
   33   808     4
   95   803    10
   10    28     2
   15    67     1
   19   430     4
   19    34     9
   21   635     5
   31   679     7
   67   583     6
   55   122     7
   51   275     4
   63   545     2
   13   478     9
   15   308     2
   94   225     4
   43   330    10
   35   579     4
   76   338     9
   34   250    10
   19   459     7
   49   113     4
   82   550     4
   47   514     1
   55   152     6
   13    33     5
   40   691     4
