   50
   10     0     9
   41     0     6
   24     0     8
   17     0     9
   41   458     2
    3     0     9
   44   630     3
   85   303     4
   14     0     4
   89   367     4
   83   255     6
   63     0     7
   32     0     4
    2     0     5
   51     0     9
   26   767    10
   37   309     3
   11   334     4
   49     0    10
   62   604     5
   12   571     3
   48     0     4
   67     0     4
   74   674     5
   79     0    10
   13   683    10
   87   155     4
   82     0     9
    5     0     1
   72   155     4
   80   712     9
   22     0     2
   92   187     6
   54   341     7
    9     0     7
   44    69    10
   87   543     6
   56     0     1
   28   689     1
   15   516     9
   76   650     6
   40     0    10
   79   496     4
   17     0     4
   85   742     1
   32     0     3
   99     0     2
   47   193    10
   82    86    10
   27   184     2
