   50
   82   447     7
   62   460     4
   38  1571     3
   22  1104     2
   74  1214     6
   53     0    10
   10  1829     9
   65   640     3
   38  1131    10
   82  1061    10
   74  1099     3
   26     0    10
   63  1314     4
   40  1339     2
   29  1085     3
   67  1612     5
   80    96     6
   81  1436     8
   61     0     2
   62  1283     3
   58  1415     4
   27     0     5
   49  1069     3
    4     0     4
    9  2448     1
   65     0     4
   61  2014     5
  100  2023     5
   84  1995     9
   47  1747     4
   58   204     2
   72  2417     5
   75  1959     5
   92  1807     2
   89   941     9
   59     0     8
   16  1888     6
   83   446     7
   94  1502     5
   14     0     5
   80   449     3
   69  1385     8
    6  1619     8
    8  2222     8
   81  1054     7
   65   776     1
   46  1481     4
   25  2271     7
   74  2249     5
   52     0     4
