   50
    8  1228    10
   22  2035     4
   34  2989    10
   66  3205     2
   98  2075     8
   82  2809     2
   11  2226     3
   70  2125     9
   60  2943     9
   15  1816     3
   93  1640    10
   93  1448     4
   41  2061     3
   22  2521     6
   98  1449     8
   70  3100     8
   52  3128     4
   99  1539     8
   58  3406    10
   78  2120    10
   70  1843     9
   30  2400     2
   19  2621     5
   35  2193     4
   39  1877     5
   89  2224     9
   46  1774     3
   99  1733     6
   68  1404     7
   42  3133     6
   18  2945     2
   67  2356     3
   30  2008    10
   47  1281     9
   29  2969     3
   80  2024     5
   65  2276    10
   49  2978     9
   89  1761     2
   17  3521     4
   80  1997     1
   86  1939     7
   24  2389     1
   98  2889     5
   45  2822     9
   87  2476     8
   76  2900     5
   84  2605     4
   97  3041     6
   70  1462     7
