   50
   49  2455     3
   64  2462     7
   78  2372     9
   33  2082     4
   56  2223     7
   58  2166     6
   52  2356     5
   82  2382     8
   81  2265     7
   44  2099     3
   57  2045     8
   49  2283     5
   99  2379     4
  100  2168     2
   79  2394     1
   79  2007     3
   28  2222     3
   70  2473    10
   91  2390     7
   38  2034     3
   27  2437     7
   61  2259     3
   61  1978     1
    4  2462     3
   93  2172     6
   48  2459     7
   44  2493    10
   71  2091     3
   65  2424     9
   72  2417     6
   87  2385     5
   50  2212     1
   24  2458     7
   37  2441     5
   28  2083     6
   67  2366     7
   90  2038     6
   14  2184     8
   94  2488    10
   64  2475     6
   23  2271     1
   42  2090     1
    6  2082    10
   96  2475    10
   26  2309     2
   22  2331     6
   72  2073     7
   38  2235     2
   41  2406     9
   21  2032     8
