   50
   36     0     6
   49   184     3
   75   371     2
   52  1148     3
   44   397    10
   18   103     2
   14   583     7
   71     0     5
   65  1235     2
   13     0     2
   93   113     1
   58   874     7
   64   798    10
   11  1035     1
   13  1011    10
   89   235     3
   99   776     9
    7   585    10
   10     0     5
    2  1193     8
   16    60     1
   13   283     5
   66   914     7
    5   199     7
   52   150     5
   53   907     7
    1   260    10
   66   618     6
   36   751     8
   69     0     2
   76     0     2
   25   848     7
   87     0     4
   18   258     9
   92   471     1
   82  1177     4
   15     0     4
   74  1279     5
   91     0     8
    6   833     3
   18  1019     6
   24   119     9
   58   221     5
   31  1271     4
   89     0     6
   72   192     4
   14  1047     8
   56     0     2
    8   286     5
   38   581    10
