   50
   81   534     3
   15   591     2
   47   789     4
   26   626     2
   65   759     6
   78   497     7
   39   400     1
   41   272     8
   96   722     3
   48   604     9
   36   635     4
   80   382     8
   37   290    10
   89   471     3
    9   291     4
   79   614     3
   94   643     6
   32   498    10
   22   370     8
   88   483     4
   12   606     3
   73   402     2
   27   547     9
   75   317     2
   76   612     6
   73   583     1
   68   637     8
   20   400     7
   14   615    10
   61   594     8
   80   737     5
   22   354     9
   92   367     5
   29   503     5
   88   588     5
   94   378     7
   19   490     9
   37   417     1
    7   775    10
   66   635     2
   44   647     6
    7   272     8
   45   506     1
   81   382    10
   54   616     1
   31   406     5
   97   393     5
    1   523     3
   81   564     1
   63   289     3
