   50
   44  1698     6
   79  2140     6
   51  1700     8
   67     0     4
   14  1237     3
   79     0     8
    2  1014     6
   94  2519     5
   83  1289     2
   48  1595     7
   97   475     9
   34  1559     7
   92   526     8
   61  2206     3
   98   332     7
   47  1352     7
   52  1846     7
   84   766     4
   83  1780     8
   31  1042     1
   36  1965     5
   73   654     5
   49    48     4
   24  1824     1
   84  1997     7
   76  2001     9
    4  1286    10
    7  1609     7
    2     0     8
   30  1259     5
   76  1653     8
  100  2281     5
   61   801     1
   63   561     9
    5  1402     3
   63  1561    10
   97  1505     2
   94  1687     5
   48   773     5
  100   277     1
   14   560     4
   32  1420     5
   79    75    10
   51     0     9
   79  2107     1
   78  2318     6
   85  1175     6
    1   987     8
   26  1210     5
   23  2465     4
