   50
   37   428     7
   57     0     9
   32   905     6
   60   713    10
   67   998     5
   52     0     4
   39   166     9
   33   522     1
   84   203     8
   67  1189    10
   87    28     5
    9   988     1
   30   748     8
   84  1037     5
    2  1091     2
   16     0     3
   42   992     3
    3     0     1
   51   710     6
   47   206     7
   42  1105     9
   35   588     5
   43     0     8
   61     0     4
   48   709     9
   10   161    10
   25   882     2
   82   219     5
   66   172     3
   73     0     1
   88   671     1
  100     0     9
   92   684     8
   84   874     1
   61    72     3
   71   367     7
   15   686     9
   18   791     4
   14     0     8
   16     0     8
   12   807     6
   68   363     2
   58     0     6
   21     0     1
   52   295     9
   40     0     9
   46     0     2
   39   861     5
   95     0     4
   57   801     6
