   50
   25   601    10
   99    50     7
   80   181     9
   22   564     1
    5   539     8
   98   107     4
   35   344     1
   39   343     2
   76   361     2
   65   874     1
   34   219     8
   47   112     7
   87   230     9
   19   311     2
   21   914     7
   22   479     5
    2    53     1
   16   501     1
    5     4     3
   28   185     6
   98   222     4
   56   328     7
   61   167     2
   23    12     3
   71   929     2
   78   107    10
   27   134     9
   52   488     9
   30    44     9
   61     3     1
   10   450     8
   55    65     4
    3    81     6
   26   837     4
   81   162     5
   58   459     4
   30   334    10
   34   588     7
   76   671     2
   82    57     2
   68    15    10
   86   939     7
   99   506     5
   35   217     1
   90   919     1
   25   912     6
   17   131     7
   17   574     7
   85    36     4
   34   543     7
