   50
   93     0     8
    7   214     4
   94     0     4
   91     0     3
   45   501     3
   82     0     5
   19   163     3
   16     0     4
   90     0     9
   84   444    10
    6   403     2
   38   102     3
   21   444     6
   39     0     5
   70   193     8
   64     0     8
   98   402     4
   61   123     2
   40     0     4
   44   338     3
   45     0     5
   57   445     2
   59   469     5
   67   481     3
   51   541     8
   24     0     2
   89   527     3
   62     0     4
   72   472     4
   50     0     6
    5     0     3
  100    31     7
   29   370     1
   13     0     6
   99   465     6
   91     0     2
    9    85     9
   82     0    10
   77     0     8
   88     0     3
   65   248     7
   17    31     5
   63   192     8
   83     0     6
   15   344     3
   66   310     4
   96   375     2
    9     0     9
   42     0     5
   72     0     6
