   50
   14   628     9
   14  1678     7
   99  2260     3
    6   648     1
   67   374     9
   22  2591     5
   47   692     9
   22  1019     6
   40  1239     5
   67  1564     4
   45  2502     1
   72   758     7
   34  1022     7
   14   277     1
   85  1749     2
   81  2207     9
   59  1794     3
   73  1177     8
   27   661     1
   63   413     6
   47  1944     5
   92   915     6
   95  2298    10
   26   641     7
   41  1815    10
   59  2316    10
   78  1989     8
   66  2555    10
    1   694     8
    5   402     8
   33  2226     5
   71   454     9
    4  2443     6
  100  1767     9
   81  1625    10
   20  2020     5
   41  2617     3
   55   732     4
    7  2421     3
   80  1386     9
   19  1499     6
   22  1179     8
   66  1888     3
   12   358     4
   61  1098     4
   93  2588     4
   74  2308     8
   66  1243     5
    5   897     3
  100  2119     3
