   50
   11  1611     9
   13  1436     5
   10  1347     4
   77  1488     1
   95  1649     8
   54  1333     4
    6  1836     9
   10  1649     8
   36  1607     4
   73  1771     6
   11  1706     7
   36  1780     3
   16  1737     5
   10  1559    10
   78  1395     6
   28  1953     7
   86  1498     9
   98  1512     5
   77  1693     9
    2  1660     2
   59  1507     4
   57  1753     5
   93  1607     7
   11  2043     3
   17  1642     7
    1  1996     2
   28  1834     2
   51  1680     7
    6  2134     5
   32  1417     5
   97  1775     2
   59  1386     2
   38  1668     5
   45  1528     1
   34  2143    10
   10  1722     9
   89  1918     3
   25  1741     2
   85  1981     3
   22  1782     2
    4  1343     5
   45  1390     9
   14  2125     5
   53  1856     7
   91  1446     6
   72  1310     1
  100  1365    10
    2  1356    10
   23  1427     4
   63  1555     2
