   50
   32  1303     2
   64   982     7
   49  2263     4
   68  2104    10
   32   872     3
   36  1566     4
   95  1797     8
   69  2064     7
   92   780     1
  100  2264     9
   70  2219     5
   77  2205     6
   73  2242     1
   91  1310     6
   93  1691     9
   50  1584     7
   77  1104     3
   13  1966    10
   74  2736     1
   61  1061     5
   45  1811     6
   32  1153     3
   12  1315    10
   97   623     1
   62  2423     4
   84  2413     9
   99  2531    10
   63  2497     7
   50  1642     3
   67  2223    10
   15  2752     4
   78  1522     4
   73  2350     9
   46   643    10
   33   684     3
   77  2159     5
   37  2425     3
   53  1524     1
   15  2656     2
   12  1917     9
   86   598     5
   82  2308     5
   14  1268     7
   49  1412     7
    8  1160    10
   95  1196     3
   75  1519     7
   70  1688     9
   28  1295     4
   22   830     6
